date,close_usd,eur_per_usd,close_eur,fx_source
2014-11-18,16.2465,0.7978,12.961458,fed_h10_eur
2014-11-19,16.327,0.7969,13.010986,fed_h10_eur
2014-11-20,16.527,0.7983,13.193504,fed_h10_eur
2014-11-21,16.6315,0.8068,13.418294,fed_h10_eur
2014-11-24,16.782,0.8047,13.504475,fed_h10_eur
2014-11-25,16.752001,0.8018,13.431754,fed_h10_eur
2014-11-26,16.678499,0.7998,13.339464,fed_h10_eur
2014-11-28,16.931999,0.804,13.613327,fed_h10_eur
2014-12-01,16.299999,0.8006,13.049779,fed_h10_eur
2014-12-02,16.3155,0.8071,13.16824,fed_h10_eur
2014-12-03,15.825,0.8127,12.860977,fed_h10_eur
2014-12-04,15.8465,0.8044,12.746925,fed_h10_eur
2014-12-05,15.6315,0.8127,12.70372,fed_h10_eur
2014-12-08,15.332,0.8135,12.472582,fed_h10_eur
2014-12-09,15.625,0.8055,12.585938,fed_h10_eur
2014-12-10,15.292,0.8048,12.307001,fed_h10_eur
2014-12-11,15.368,0.8066,12.395829,fed_h10_eur
2014-12-12,15.366,0.801,12.308166,fed_h10_eur
2014-12-15,15.3035,0.8019,12.271877,fed_h10_eur
2014-12-16,14.753,0.7997,11.797974,fed_h10_eur
2014-12-17,14.944,0.8061,12.046359,fed_h10_eur
2014-12-18,14.8865,0.8136,12.111657,fed_h10_eur
2014-12-19,14.995,0.8173,12.255413,fed_h10_eur
2014-12-22,15.327,0.8162,12.509897,fed_h10_eur
2014-12-23,15.3145,0.821,12.573204,fed_h10_eur
2014-12-24,15.1515,0.8205,12.431806,fed_h10_eur
2014-12-26,15.4545,0.8205,12.680417,fed_h10_eur
2014-12-29,15.602,0.8211,12.810802,fed_h10_eur
2014-12-30,15.515,0.8214,12.744021,fed_h10_eur
2014-12-31,15.5175,0.8264,12.823662,fed_h10_eur
2015-01-02,15.426,0.8323,12.83906,fed_h10_eur
2015-01-05,15.1095,0.8391,12.678381,fed_h10_eur
2015-01-06,14.7645,0.8378,12.369698,fed_h10_eur
2015-01-07,14.921,0.846,12.623166,fed_h10_eur
2015-01-08,15.023,0.8467,12.719974,fed_h10_eur
2015-01-09,14.8465,0.8453,12.549747,fed_h10_eur
2015-01-12,14.5705,0.8452,12.314987,fed_h10_eur
2015-01-13,14.737,0.849,12.511713,fed_h10_eur
2015-01-14,14.6635,0.847,12.419984,fed_h10_eur
2015-01-15,14.3475,0.8622,12.370414,fed_h10_eur
2015-01-16,14.537,0.8683,12.622477,fed_h10_eur
2015-01-20,14.472,0.8651,12.519727,fed_h10_eur
2015-01-21,14.8625,0.8633,12.830796,fed_h10_eur
2015-01-22,15.516,0.8761,13.593567,fed_h10_eur
2015-01-23,15.6195,0.8866,13.848249,fed_h10_eur
2015-01-26,15.483,0.8857,13.713293,fed_h10_eur
2015-01-27,15.3375,0.8795,13.489331,fed_h10_eur
2015-01-28,15.1955,0.8817,13.397873,fed_h10_eur
2015-01-29,15.589,0.8843,13.785352,fed_h10_eur
2015-01-30,17.7265,0.8857,15.700361,fed_h10_eur
2015-02-02,18.223499,0.8821,16.074949,fed_h10_eur
2015-02-03,18.1775,0.8724,15.858051,fed_h10_eur
2015-02-04,18.237499,0.8758,15.972402,fed_h10_eur
2015-02-05,18.6945,0.8747,16.352079,fed_h10_eur
2015-02-06,18.714001,0.8826,16.516977,fed_h10_eur
2015-02-09,18.528,0.8837,16.373193,fed_h10_eur
2015-02-10,18.65,0.8837,16.481005,fed_h10_eur
2015-02-11,18.757,0.885,16.599945,fed_h10_eur
2015-02-12,18.8585,0.8764,16.527589,fed_h10_eur
2015-02-13,19.091499,0.8766,16.735608,fed_h10_eur
2015-02-17,18.7715,0.8776,16.473868,fed_h10_eur
2015-02-18,18.668501,0.8817,16.460017,fed_h10_eur
2015-02-19,18.950001,0.8778,16.634311,fed_h10_eur
2015-02-20,19.183001,0.8794,16.869531,fed_h10_eur
2015-02-23,19.007,0.8814,16.75277,fed_h10_eur
2015-02-24,18.929501,0.8844,16.74125,fed_h10_eur
2015-02-25,19.268499,0.88,16.956279,fed_h10_eur
2015-02-26,19.24,0.8919,17.160156,fed_h10_eur
2015-02-27,19.007999,0.8931,16.976044,fed_h10_eur
2015-03-02,19.283001,0.8937,17.233218,fed_h10_eur
2015-03-03,19.230499,0.8919,17.151682,fed_h10_eur
2015-03-04,19.136,0.9033,17.285549,fed_h10_eur
2015-03-05,19.3915,0.9086,17.619117,fed_h10_eur
2015-03-06,19.004499,0.9212,17.506945,fed_h10_eur
2015-03-09,18.927999,0.922,17.451616,fed_h10_eur
2015-03-10,18.4755,0.934,17.256117,fed_h10_eur
2015-03-11,18.318501,0.9455,17.320142,fed_h10_eur
2015-03-12,18.712,0.9421,17.628575,fed_h10_eur
2015-03-13,18.528999,0.9502,17.606255,fed_h10_eur
2015-03-16,18.6675,0.9456,17.651988,fed_h10_eur
2015-03-17,18.596001,0.943,17.536029,fed_h10_eur
2015-03-18,18.757,0.9396,17.624077,fed_h10_eur
2015-03-19,18.662001,0.9415,17.570274,fed_h10_eur
2015-03-20,18.9245,0.9266,17.535441,fed_h10_eur
2015-03-23,18.755501,0.9151,17.163159,fed_h10_eur
2015-03-24,18.7045,0.9168,17.148286,fed_h10_eur
2015-03-25,18.548,0.9102,16.88239,fed_h10_eur
2015-03-26,18.3675,0.9158,16.820957,fed_h10_eur
2015-03-27,18.528,0.9182,17.012409,fed_h10_eur
2015-03-30,18.7295,0.9244,17.31355,fed_h10_eur
2015-03-31,18.605,0.931,17.321255,fed_h10_eur
2015-04-01,18.513,0.9287,17.193024,fed_h10_eur
2015-04-02,18.612499,0.9196,17.116054,fed_h10_eur
2015-04-06,18.851999,0.9084,17.125156,fed_h10_eur
2015-04-07,18.720501,0.9217,17.254686,fed_h10_eur
2015-04-08,19.059999,0.9244,17.619064,fed_h10_eur
2015-04-09,19.177,0.9371,17.970767,fed_h10_eur
2015-04-10,19.1325,0.9436,18.053427,fed_h10_eur
2015-04-13,19.118,0.945,18.06651,fed_h10_eur
2015-04-14,19.255501,0.937,18.042404,fed_h10_eur
2015-04-15,19.172501,0.9438,18.095006,fed_h10_eur
2015-04-16,19.302,0.9309,17.968232,fed_h10_eur
2015-04-17,18.778,0.9276,17.418473,fed_h10_eur
2015-04-20,19.4755,0.9291,18.094687,fed_h10_eur
2015-04-21,19.559,0.9295,18.180091,fed_h10_eur
2015-04-22,19.49,0.9321,18.166629,fed_h10_eur
2015-04-23,19.4995,0.9257,18.050687,fed_h10_eur
2015-04-24,22.254999,0.9195,20.463472,fed_h10_eur
2015-04-27,21.927999,0.9181,20.132096,fed_h10_eur
2015-04-28,21.4655,0.9108,19.550777,fed_h10_eur
2015-04-29,21.4685,0.8949,19.212161,fed_h10_eur
2015-04-30,21.089001,0.8959,18.893636,fed_h10_eur
2015-05-01,21.143499,0.8933,18.887488,fed_h10_eur
2015-05-04,21.152,0.8973,18.97969,fed_h10_eur
2015-05-05,21.0595,0.8949,18.846146,fed_h10_eur
2015-05-06,20.955,0.8814,18.469737,fed_h10_eur
2015-05-07,21.344,0.8863,18.917187,fed_h10_eur
2015-05-08,21.6845,0.8896,19.290531,fed_h10_eur
2015-05-11,21.6425,0.8975,19.424144,fed_h10_eur
2015-05-12,21.551001,0.8897,19.173925,fed_h10_eur
2015-05-13,21.3435,0.8794,18.769474,fed_h10_eur
2015-05-14,21.614,0.8797,19.013836,fed_h10_eur
2015-05-15,21.299999,0.875,18.637499,fed_h10_eur
2015-05-18,21.261999,0.8807,18.725443,fed_h10_eur
2015-05-19,21.085501,0.8968,18.909477,fed_h10_eur
2015-05-20,21.193001,0.9026,19.128803,fed_h10_eur
2015-05-21,21.581499,0.8988,19.397451,fed_h10_eur
2015-05-22,21.3815,0.9064,19.380192,fed_h10_eur
2015-05-26,21.2735,0.9195,19.560984,fed_h10_eur
2015-05-27,21.570999,0.9184,19.810806,fed_h10_eur
2015-05-28,21.328501,0.9163,19.543305,fed_h10_eur
2015-05-29,21.4615,0.9096,19.521381,fed_h10_eur
2015-06-01,21.546,0.9163,19.742599,fed_h10_eur
2015-06-02,21.5495,0.8985,19.362225,fed_h10_eur
2015-06-03,21.8295,0.8861,19.34312,fed_h10_eur
2015-06-04,21.539,0.8872,19.1094,fed_h10_eur
2015-06-05,21.3475,0.9003,19.219154,fed_h10_eur
2015-06-08,21.174999,0.8903,18.852102,fed_h10_eur
2015-06-09,21.274,0.8862,18.853019,fed_h10_eur
2015-06-10,21.5385,0.8844,19.048649,fed_h10_eur
2015-06-11,21.6485,0.89,19.267165,fed_h10_eur
2015-06-12,21.496,0.8867,19.060503,fed_h10_eur
2015-06-15,21.1835,0.8876,18.802475,fed_h10_eur
2015-06-16,21.363001,0.8898,19.008798,fed_h10_eur
2015-06-17,21.390499,0.8894,19.02471,fed_h10_eur
2015-06-18,21.9695,0.8769,19.265054,fed_h10_eur
2015-06-19,21.746,0.8822,19.184321,fed_h10_eur
2015-06-22,21.814501,0.8789,19.172765,fed_h10_eur
2015-06-23,22.2995,0.8937,19.929063,fed_h10_eur
2015-06-24,22.042,0.8946,19.718773,fed_h10_eur
2015-06-25,22.004999,0.8932,19.654865,fed_h10_eur
2015-06-26,21.905001,0.8964,19.635643,fed_h10_eur
2015-06-29,21.493,0.8945,19.225489,fed_h10_eur
2015-06-30,21.7045,0.8965,19.458084,fed_h10_eur
2015-07-01,21.869499,0.9022,19.730662,fed_h10_eur
2015-07-02,21.8855,0.9017,19.734155,fed_h10_eur
2015-07-06,21.802,0.9029,19.685026,fed_h10_eur
2015-07-07,21.836,0.9131,19.938452,fed_h10_eur
2015-07-08,21.485001,0.9032,19.405253,fed_h10_eur
2015-07-09,21.7195,0.907,19.699586,fed_h10_eur
2015-07-10,22.175501,0.8969,19.889207,fed_h10_eur
2015-07-13,22.7785,0.9074,20.669211,fed_h10_eur
2015-07-14,23.2785,0.9079,21.13455,fed_h10_eur
2015-07-15,23.0595,0.912,21.030264,fed_h10_eur
2015-07-16,23.774,0.9176,21.815023,fed_h10_eur
2015-07-17,24.150499,0.9218,22.26193,fed_h10_eur
2015-07-20,24.405001,0.9217,22.494089,fed_h10_eur
2015-07-21,24.4,0.9152,22.33088,fed_h10_eur
2015-07-22,24.4135,0.9188,22.431124,fed_h10_eur
2015-07-23,24.108999,0.9111,21.965709,fed_h10_eur
2015-07-24,26.471001,0.9111,24.117729,fed_h10_eur
2015-07-27,26.570499,0.8999,23.910792,fed_h10_eur
2015-07-28,26.3015,0.9046,23.792337,fed_h10_eur
2015-07-29,26.450001,0.9069,23.987506,fed_h10_eur
2015-07-30,26.837999,0.9163,24.591659,fed_h10_eur
2015-07-31,26.807501,0.9068,24.309042,fed_h10_eur
2015-08-03,26.751499,0.9122,24.402718,fed_h10_eur
2015-08-04,26.594999,0.913,24.281234,fed_h10_eur
2015-08-05,26.8505,0.9201,24.705145,fed_h10_eur
2015-08-06,26.473,0.9156,24.238678,fed_h10_eur
2015-08-07,26.131001,0.9126,23.847151,fed_h10_eur
2015-08-10,26.200001,0.9096,23.831521,fed_h10_eur
2015-08-11,26.372999,0.9056,23.883388,fed_h10_eur
2015-08-12,26.2955,0.893,23.481881,fed_h10_eur
2015-08-13,26.483,0.8973,23.763196,fed_h10_eur
2015-08-14,26.576,0.9001,23.921058,fed_h10_eur
2015-08-17,26.761,0.9027,24.157154,fed_h10_eur
2015-08-18,26.750999,0.9068,24.257806,fed_h10_eur
2015-08-19,26.646,0.9041,24.090649,fed_h10_eur
2015-08-20,25.789,0.8929,23.026998,fed_h10_eur
2015-08-21,24.723499,0.8806,21.771513,fed_h10_eur
2015-08-24,23.168501,0.8636,20.008317,fed_h10_eur
2015-08-25,23.318501,0.8764,20.436334,fed_h10_eur
2015-08-26,25.0385,0.878,21.983803,fed_h10_eur
2015-08-27,25.918501,0.8898,23.062282,fed_h10_eur
2015-08-28,25.900499,0.8951,23.183537,fed_h10_eur
2015-08-31,25.644501,0.8933,22.908233,fed_h10_eur
2015-09-01,24.827,0.8879,22.043893,fed_h10_eur
2015-09-02,25.5275,0.8895,22.706711,fed_h10_eur
2015-09-03,25.236,0.9006,22.727542,fed_h10_eur
2015-09-04,24.950001,0.8995,22.442526,fed_h10_eur
2015-09-08,25.877001,0.8943,23.141802,fed_h10_eur
2015-09-09,25.8445,0.8957,23.148918,fed_h10_eur
2015-09-10,26.112,0.8879,23.184844,fed_h10_eur
2015-09-11,26.472,0.882,23.348304,fed_h10_eur
2015-09-14,26.069,0.8844,23.055424,fed_h10_eur
2015-09-15,26.1185,0.8881,23.19584,fed_h10_eur
2015-09-16,26.369499,0.8846,23.326459,fed_h10_eur
2015-09-17,26.943501,0.884,23.818054,fed_h10_eur
2015-09-18,27.013,0.8804,23.782246,fed_h10_eur
2015-09-21,27.4195,0.8925,24.471904,fed_h10_eur
2015-09-22,26.92,0.8982,24.179544,fed_h10_eur
2015-09-23,26.803499,0.8961,24.018616,fed_h10_eur
2015-09-24,26.6875,0.8887,23.717181,fed_h10_eur
2015-09-25,26.2125,0.8935,23.420868,fed_h10_eur
2015-09-28,25.202999,0.89,22.430669,fed_h10_eur
2015-09-29,24.803499,0.8892,22.055272,fed_h10_eur
2015-09-30,25.5945,0.8959,22.930112,fed_h10_eur
2015-10-01,26.035999,0.8929,23.247544,fed_h10_eur
2015-10-02,26.627001,0.8868,23.612824,fed_h10_eur
2015-10-05,27.184,0.8929,24.272594,fed_h10_eur
2015-10-06,26.874001,0.8876,23.853363,fed_h10_eur
2015-10-07,27.097,0.889,24.089233,fed_h10_eur
2015-10-08,26.658001,0.8864,23.629652,fed_h10_eur
2015-10-09,26.99,0.88,23.7512,fed_h10_eur
2015-10-12,27.509501,0.88,24.20836,fed_h10_eur
2015-10-13,27.445,0.8786,24.113177,fed_h10_eur
2015-10-14,27.241501,0.8744,23.819968,fed_h10_eur
2015-10-15,28.122,0.8758,24.629247,fed_h10_eur
2015-10-16,28.538,0.8803,25.122001,fed_h10_eur
2015-10-19,28.657499,0.8834,25.316035,fed_h10_eur
2015-10-20,28.044001,0.8804,24.689938,fed_h10_eur
2015-10-21,27.7885,0.8814,24.492784,fed_h10_eur
2015-10-22,28.195499,0.8977,25.3111,fed_h10_eur
2015-10-23,29.9515,0.9078,27.189972,fed_h10_eur
2015-10-26,30.4305,0.9049,27.536559,fed_h10_eur
2015-10-27,30.550501,0.9048,27.642093,fed_h10_eur
2015-10-28,30.855,0.9037,27.883663,fed_h10_eur
2015-10-29,31.327499,0.9122,28.576945,fed_h10_eur
2015-10-30,31.295,0.9056,28.340752,fed_h10_eur
2015-11-02,31.4175,0.9069,28.49253,fed_h10_eur
2015-11-03,31.265499,0.9136,28.56416,fed_h10_eur
2015-11-04,32.047501,0.9207,29.506134,fed_h10_eur
2015-11-05,32.782501,0.92,30.159901,fed_h10_eur
2015-11-06,32.968498,0.9306,30.680484,fed_h10_eur
2015-11-09,32.774502,0.9288,30.440957,fed_h10_eur
2015-11-10,32.984001,0.9358,30.866428,fed_h10_eur
2015-11-11,33.662498,0.9358,31.501366,fed_h10_eur
2015-11-12,33.279999,0.9287,30.907135,fed_h10_eur
2015-11-13,32.1175,0.9327,29.955993,fed_h10_eur
2015-11-16,32.390499,0.9339,30.249487,fed_h10_eur
2015-11-17,32.165001,0.9404,30.247967,fed_h10_eur
2015-11-18,33.176998,0.94,31.186378,fed_h10_eur
2015-11-19,33.063499,0.9306,30.768893,fed_h10_eur
2015-11-20,33.422501,0.9381,31.353648,fed_h10_eur
2015-11-23,33.949501,0.9432,32.021169,fed_h10_eur
2015-11-24,33.557499,0.9388,31.50378,fed_h10_eur
2015-11-25,33.766998,0.942,31.808512,fed_h10_eur
2015-11-27,33.662998,0.9438,31.771138,fed_h10_eur
2015-11-30,33.240002,0.9468,31.471634,fed_h10_eur
2015-12-01,33.952999,0.9416,31.970144,fed_h10_eur
2015-12-02,33.800499,0.9458,31.968512,fed_h10_eur
2015-12-03,33.3125,0.9173,30.557556,fed_h10_eur
2015-12-04,33.632,0.9188,30.901082,fed_h10_eur
2015-12-07,33.491501,0.9225,30.89591,fed_h10_eur
2015-12-08,33.866501,0.9195,31.140248,fed_h10_eur
2015-12-09,33.239498,0.9104,30.261239,fed_h10_eur
2015-12-10,33.116001,0.9134,30.248155,fed_h10_eur
2015-12-11,32.0075,0.9089,29.091616,fed_h10_eur
2015-12-14,32.8955,0.907,29.836219,fed_h10_eur
2015-12-15,32.931999,0.9165,30.182177,fed_h10_eur
2015-12-16,33.788502,0.9143,30.892827,fed_h10_eur
2015-12-17,33.532501,0.9256,31.037683,fed_h10_eur
2015-12-18,33.207001,0.9219,30.613534,fed_h10_eur
2015-12-21,33.225498,0.9158,30.427911,fed_h10_eur
2015-12-22,33.157501,0.9109,30.203168,fed_h10_eur
2015-12-23,33.185001,0.9195,30.513609,fed_h10_eur
2015-12-24,33.1395,0.9128,30.249735,fed_h10_eur
2015-12-28,33.759998,0.9105,30.738478,fed_h10_eur
2015-12-29,34.698502,0.9161,31.787297,fed_h10_eur
2015-12-30,34.453499,0.9164,31.573186,fed_h10_eur
2015-12-31,33.794498,0.9209,31.121354,fed_h10_eur
2016-01-04,31.849501,0.9257,29.483083,fed_h10_eur
2016-01-05,31.689501,0.9308,29.496587,fed_h10_eur
2016-01-06,31.6325,0.9292,29.392919,fed_h10_eur
2016-01-07,30.396999,0.9208,27.989557,fed_h10_eur
2016-01-08,30.352501,0.9187,27.884843,fed_h10_eur
2016-01-11,30.886999,0.9193,28.394418,fed_h10_eur
2016-01-12,30.894501,0.9228,28.509445,fed_h10_eur
2016-01-13,29.0905,0.9206,26.780714,fed_h10_eur
2016-01-14,29.65,0.9206,27.29579,fed_h10_eur
2016-01-15,28.509001,0.9121,26.00306,fed_h10_eur
2016-01-19,28.724001,0.9169,26.337036,fed_h10_eur
2016-01-20,28.588499,0.9168,26.209936,fed_h10_eur
2016-01-21,28.750999,0.9231,26.540048,fed_h10_eur
2016-01-22,29.819,0.9247,27.57363,fed_h10_eur
2016-01-25,29.8265,0.9232,27.535825,fed_h10_eur
2016-01-26,30.0625,0.922,27.717625,fed_h10_eur
2016-01-27,29.1675,0.9202,26.839933,fed_h10_eur
2016-01-28,31.7675,0.9131,29.006904,fed_h10_eur
2016-01-29,29.35,0.9232,27.09592,fed_h10_eur
2016-02-01,28.740499,0.9184,26.395275,fed_h10_eur
2016-02-02,27.605,0.9168,25.308264,fed_h10_eur
2016-02-03,26.553499,0.9049,24.028261,fed_h10_eur
2016-02-04,26.813,0.8929,23.941327,fed_h10_eur
2016-02-05,25.106501,0.8984,22.55568,fed_h10_eur
2016-02-08,24.405001,0.8953,21.849797,fed_h10_eur
2016-02-09,24.1035,0.885,21.331598,fed_h10_eur
2016-02-10,24.524,0.8911,21.853337,fed_h10_eur
2016-02-11,25.191,0.8801,22.170599,fed_h10_eur
2016-02-12,25.354,0.8901,22.567595,fed_h10_eur
2016-02-16,26.055,0.8977,23.389574,fed_h10_eur
2016-02-17,26.705,0.8977,23.973078,fed_h10_eur
2016-02-18,26.25,0.9016,23.667,fed_h10_eur
2016-02-19,26.745001,0.8987,24.035732,fed_h10_eur
2016-02-22,27.975,0.9076,25.39011,fed_h10_eur
2016-02-23,27.646999,0.9078,25.097946,fed_h10_eur
2016-02-24,27.702,0.9074,25.136794,fed_h10_eur
2016-02-25,27.7575,0.9069,25.173276,fed_h10_eur
2016-02-26,27.761499,0.9147,25.393444,fed_h10_eur
2016-02-29,27.625999,0.9201,25.418682,fed_h10_eur
2016-03-01,28.952,0.9219,26.690848,fed_h10_eur
2016-03-02,29.0105,0.9221,26.750582,fed_h10_eur
2016-03-03,28.8745,0.9134,26.373969,fed_h10_eur
2016-03-04,28.757,0.9083,26.119983,fed_h10_eur
2016-03-07,28.139999,0.9088,25.573631,fed_h10_eur
2016-03-08,28.013,0.9068,25.402189,fed_h10_eur
2016-03-09,27.973499,0.9073,25.380356,fed_h10_eur
2016-03-10,27.946501,0.8959,25.03727,fed_h10_eur
2016-03-11,28.480499,0.8945,25.475807,fed_h10_eur
2016-03-14,28.668501,0.9003,25.810251,fed_h10_eur
2016-03-15,28.851,0.8999,25.963015,fed_h10_eur
2016-03-16,28.713499,0.9029,25.925418,fed_h10_eur
2016-03-17,27.972,0.8837,24.718857,fed_h10_eur
2016-03-18,27.604,0.8856,24.446102,fed_h10_eur
2016-03-21,27.698999,0.8881,24.599481,fed_h10_eur
2016-03-22,28.024,0.8906,24.958175,fed_h10_eur
2016-03-23,28.481501,0.8949,25.488095,fed_h10_eur
2016-03-24,29.147499,0.8958,26.11033,fed_h10_eur
2016-03-28,28.9935,0.8921,25.865101,fed_h10_eur
2016-03-29,29.693001,0.8925,26.501003,fed_h10_eur
2016-03-30,29.9345,0.8826,26.420189,fed_h10_eur
2016-03-31,29.681999,0.878,26.060795,fed_h10_eur
2016-04-01,29.924999,0.8783,26.283127,fed_h10_eur
2016-04-04,29.6595,0.8783,26.049939,fed_h10_eur
2016-04-05,29.306999,0.8792,25.766714,fed_h10_eur
2016-04-06,30.104,0.8749,26.33799,fed_h10_eur
2016-04-07,29.571501,0.8783,25.972649,fed_h10_eur
2016-04-08,29.73,0.8767,26.064291,fed_h10_eur
2016-04-11,29.796499,0.8763,26.110672,fed_h10_eur
2016-04-12,30.158501,0.8776,26.4671,fed_h10_eur
2016-04-13,30.740999,0.8864,27.248822,fed_h10_eur
2016-04-14,31.0375,0.8879,27.558197,fed_h10_eur
2016-04-15,31.2945,0.8853,27.705021,fed_h10_eur
2016-04-18,31.7675,0.8832,28.057056,fed_h10_eur
2016-04-19,31.395,0.8791,27.599345,fed_h10_eur
2016-04-20,31.6495,0.8826,27.933849,fed_h10_eur
2016-04-21,31.549999,0.8849,27.918594,fed_h10_eur
2016-04-22,31.025,0.8898,27.606045,fed_h10_eur
2016-04-25,31.309999,0.887,27.77197,fed_h10_eur
2016-04-26,30.844,0.8835,27.250674,fed_h10_eur
2016-04-27,30.328501,0.8832,26.786132,fed_h10_eur
2016-04-28,30.1,0.883,26.5783,fed_h10_eur
2016-04-29,32.9795,0.874,28.824083,fed_h10_eur
2016-05-02,34.192501,0.8684,29.692768,fed_h10_eur
2016-05-03,33.566002,0.869,29.168856,fed_h10_eur
2016-05-04,33.544998,0.8706,29.204275,fed_h10_eur
2016-05-05,32.954498,0.8769,28.8978,fed_h10_eur
2016-05-06,33.697498,0.8756,29.50553,fed_h10_eur
2016-05-09,33.987499,0.877,29.807037,fed_h10_eur
2016-05-10,35.1535,0.8783,30.875319,fed_h10_eur
2016-05-11,35.661499,0.8738,31.161018,fed_h10_eur
2016-05-12,35.8965,0.8787,31.542254,fed_h10_eur
2016-05-13,35.495998,0.8854,31.428157,fed_h10_eur
2016-05-16,35.533001,0.8828,31.368533,fed_h10_eur
2016-05-17,34.7635,0.8821,30.664884,fed_h10_eur
2016-05-18,34.872501,0.8868,30.924934,fed_h10_eur
2016-05-19,34.925999,0.8917,31.143513,fed_h10_eur
2016-05-20,35.139999,0.8923,31.355421,fed_h10_eur
2016-05-23,34.837502,0.8935,31.127308,fed_h10_eur
2016-05-24,35.209999,0.8973,31.593932,fed_h10_eur
2016-05-25,35.4175,0.8965,31.751788,fed_h10_eur
2016-05-26,35.745499,0.8941,31.96005,fed_h10_eur
2016-05-27,35.612,0.8977,31.968892,fed_h10_eur
2016-05-31,36.1395,0.8981,32.456885,fed_h10_eur
2016-06-01,35.972,0.8957,32.220121,fed_h10_eur
2016-06-02,36.411999,0.8963,32.636074,fed_h10_eur
2016-06-03,36.277,0.8826,32.018081,fed_h10_eur
2016-06-06,36.336498,0.8807,32.001554,fed_h10_eur
2016-06-07,36.187,0.8811,31.884366,fed_h10_eur
2016-06-08,36.332001,0.8772,31.870431,fed_h10_eur
2016-06-09,36.3825,0.8827,32.114832,fed_h10_eur
2016-06-10,35.8955,0.8864,31.817771,fed_h10_eur
2016-06-13,35.762001,0.8864,31.699438,fed_h10_eur
2016-06-14,35.965,0.8924,32.095166,fed_h10_eur
2016-06-15,35.713001,0.8898,31.777429,fed_h10_eur
2016-06-16,35.8755,0.8962,32.151623,fed_h10_eur
2016-06-17,35.3195,0.8884,31.377844,fed_h10_eur
2016-06-20,35.7005,0.8835,31.541392,fed_h10_eur
2016-06-21,35.791,0.8879,31.778829,fed_h10_eur
2016-06-22,35.529999,0.8861,31.483132,fed_h10_eur
2016-06-23,36.104,0.8793,31.746247,fed_h10_eur
2016-06-24,34.948002,0.8988,31.411264,fed_h10_eur
2016-06-27,34.568001,0.9071,31.356634,fed_h10_eur
2016-06-28,35.397499,0.9046,32.020578,fed_h10_eur
2016-06-29,35.779999,0.8995,32.184109,fed_h10_eur
2016-06-30,35.780998,0.9065,32.435475,fed_h10_eur
2016-07-01,36.284,0.8973,32.557634,fed_h10_eur
2016-07-05,36.404999,0.9025,32.855511,fed_h10_eur
2016-07-06,36.880501,0.9028,33.295716,fed_h10_eur
2016-07-07,36.828499,0.9038,33.285597,fed_h10_eur
2016-07-08,37.290501,0.906,33.785194,fed_h10_eur
2016-07-11,37.688999,0.9054,34.12362,fed_h10_eur
2016-07-12,37.4105,0.903,33.781681,fed_h10_eur
2016-07-13,37.1315,0.8999,33.414637,fed_h10_eur
2016-07-14,37.060001,0.9002,33.361413,fed_h10_eur
2016-07-15,36.771999,0.9042,33.249242,fed_h10_eur
2016-07-18,36.803501,0.9029,33.229881,fed_h10_eur
2016-07-19,36.997501,0.9079,33.590031,fed_h10_eur
2016-07-20,37.285999,0.9085,33.87433,fed_h10_eur
2016-07-21,37.2215,0.9078,33.789678,fed_h10_eur
2016-07-22,37.243,0.9117,33.954443,fed_h10_eur
2016-07-25,36.980499,0.9107,33.678141,fed_h10_eur
2016-07-26,36.779499,0.9104,33.484056,fed_h10_eur
2016-07-27,36.8335,0.9101,33.522168,fed_h10_eur
2016-07-28,37.630501,0.9014,33.920133,fed_h10_eur
2016-07-29,37.940498,0.8954,33.971922,fed_h10_eur
2016-08-01,38.387001,0.8948,34.348689,fed_h10_eur
2016-08-02,38.028999,0.8909,33.880036,fed_h10_eur
2016-08-03,37.731998,0.8953,33.781458,fed_h10_eur
2016-08-04,38.038502,0.8981,34.162378,fed_h10_eur
2016-08-05,38.299,0.9025,34.564847,fed_h10_eur
2016-08-08,38.327999,0.9027,34.598685,fed_h10_eur
2016-08-09,38.415501,0.9001,34.577792,fed_h10_eur
2016-08-10,38.428001,0.8952,34.400747,fed_h10_eur
2016-08-11,38.562,0.8954,34.528415,fed_h10_eur
2016-08-12,38.627998,0.8951,34.575921,fed_h10_eur
2016-08-15,38.4245,0.8929,34.309236,fed_h10_eur
2016-08-16,38.202,0.8868,33.877533,fed_h10_eur
2016-08-17,38.231499,0.8879,33.945748,fed_h10_eur
2016-08-18,38.223,0.8823,33.724153,fed_h10_eur
2016-08-19,37.865501,0.8829,33.431451,fed_h10_eur
2016-08-22,37.973999,0.8839,33.565218,fed_h10_eur
2016-08-23,38.122501,0.8843,33.711728,fed_h10_eur
2016-08-24,37.862499,0.8884,33.637044,fed_h10_eur
2016-08-25,37.960999,0.887,33.671406,fed_h10_eur
2016-08-26,38.450001,0.8899,34.216656,fed_h10_eur
2016-08-29,38.564499,0.8943,34.488231,fed_h10_eur
2016-08-30,38.379002,0.8969,34.422127,fed_h10_eur
2016-08-31,38.458,0.8972,34.504518,fed_h10_eur
2016-09-01,38.530998,0.8933,34.419741,fed_h10_eur
2016-09-02,38.622002,0.8962,34.613038,fed_h10_eur
2016-09-06,39.443501,0.8899,35.100771,fed_h10_eur
2016-09-07,39.223999,0.8898,34.901514,fed_h10_eur
2016-09-08,39.202999,0.8884,34.827944,fed_h10_eur
2016-09-09,38.007,0.8917,33.890842,fed_h10_eur
